CO_ENTIDADE|QTD_ALUNOS_POR_ESCOLA
27002721|19
27002748|150
27002756|10
27002764|45
27002780|51
27002799|88
27002802|52
27002810|16
27002829|81
27002845|83
27002861|47
27002870|29
27002896|78
27002918|40
27002926|11
27002934|13
27002950|442
27002969|56
27002977|233
27002985|54
27002993|40
27003000|10
27003019|54
27003027|845
27003035|107
27003043|422
27003051|28
27003060|9
27003078|79
27003086|34
27003094|13
27003108|473
27003132|14
27003183|651
27003213|575
27003221|892
27003299|40
27003302|1271
27003329|296
27003370|55
27003388|718
27003418|337
27003426|18
27003434|103
27003442|212
27003469|419
27003485|266
27003493|557
27003515|451
27003523|128
27003540|45
27003558|640
27003574|321
27003582|166
27003590|315
27003604|240
27003612|168
27003647|177
27003655|234
27003698|32
27003701|782
27003736|134
27003795|84
27003817|192
27003868|120
27003892|300
27003973|483
27004015|60
27004023|172
27004066|264
27004074|297
27004082|476
27004210|223
27004368|369
27004376|818
27004392|934
27004414|107
27004422|132
27004449|100
27004481|404
27004490|440
27004511|536
27004520|27
27004562|106
27004570|19
27004600|42
27004619|423
27004635|141
27004643|89
27004651|81
27004694|66
27004716|32
27004724|43
27004740|501
27004759|219
27004767|73
27004775|444
27004791|154
27004805|104
27004813|39
27004830|54
27004856|394
27004864|36
27004880|26
27004899|131
27004902|64
27004910|65
27004929|454
27004937|121
27004945|62
27005062|194
27005070|1173
27005127|166
27005143|429
27005186|423
27005194|320
27005224|367
27005305|582
27005410|12
27005437|11
27005445|21
27005461|27
27005496|1845
27005500|19
27005550|12
27005577|449
27005585|559
27005607|11
27005623|14
27005640|382
27005658|42
27005666|9
27005674|13
27005682|48
27005690|119
27005712|40
27005720|36
27005747|12
27005755|80
27005771|583
27005780|87
27005798|124
27005801|294
27005810|207
27005836|70
27005852|294
27005860|100
27005887|17
27005917|104
27005933|385
27005941|41
27005950|58
27005968|55
27005976|45
27005984|594
27006050|486
27006069|222
27006077|252
27006107|191
27006123|64
27006131|192
27006158|84
27006166|193
27006182|202
27006190|64
27006204|91
27006212|166
27006220|35
27006239|30
27006247|175
27006280|46
27006298|54
27006328|409
27006336|83
27006344|10
27006352|208
27006379|139
27006409|51
27006433|151
27006468|269
27006476|10
27006492|111
27006530|302
27006549|352
27006573|72
27006590|493
27006670|37
27006700|54
27006727|52
27006751|131
27006794|148
27006832|455
27006859|621
27006875|113
27006883|118
27006972|441
27006999|400
27007022|328
27007057|215
27007081|304
27007090|1179
27007103|556
27007120|186
27007375|317
27007383|765
27007405|438
27007448|419
27007456|437
27007464|208
27007472|221
27007502|44
27007529|137
27007537|213
27007561|88
27007618|121
27007669|213
27007677|67
27007693|72
27007731|65
27007758|459
27007820|55
27007847|93
27007910|18
27007936|426
27007960|922
27007987|662
27008053|126
27008150|148
27008169|1324
27008177|174
27008185|222
27008223|141
27008266|237
27008274|132
27008282|97
27008290|266
27008304|200
27008312|240
27008339|13
27008347|128
27008363|131
27008401|36
27008410|239
27008452|842
27008460|173
27008479|427
27008568|378
27008592|302
27008630|336
27008657|375
27008665|530
27008711|39
27008720|180
27008819|979
27008827|503
27008843|43
27008932|44
27009017|25
27009050|28
27009076|95
27009084|362
27009106|26
27009114|54
27009122|351
27009149|51
27009173|682
27009211|236
27009220|84
27009238|262
27009246|44
27009254|154
27009262|112
27009270|716
27009289|127
27009297|452
27009319|268
27009343|178
27009351|56
27009360|108
27009378|181
27009386|120
27009394|156
27009408|398
27009416|524
27009459|709
27009467|149
27009556|137
27009572|186
27009599|69
27009645|151
27009653|102
27009696|312
27009718|114
27009734|460
27009742|214
27009750|519
27009777|80
27009807|91
27009815|76
27009831|180
27009858|89
27009866|55
27009874|279
27009882|247
27009904|328
27009920|516
27009947|89
27009963|181
27009998|183
27010023|427
27010031|137
27010074|441
27010090|102
27010120|215
27010139|66
27010147|237
27010236|311
27010317|153
27010333|298
27010384|264
27010392|102
27010457|132
27010481|490
27010490|314
27010503|95
27010520|325
27010538|559
27010570|18
27010589|42
27010597|45
27010600|29
27010619|155
27010627|17
27010635|89
27010643|104
27010651|21
27010660|73
27010678|79
27010686|17
27010694|38
27010708|18
27010732|76
27010759|945
27010767|332
27010775|290
27010783|28
27010902|527
27011070|189
27011089|347
27011100|751
27011119|473
27011135|212
27011143|618
27011178|525
27011224|173
27011283|67
27011313|142
27011348|92
27011372|100
27011569|281
27011577|486
27011585|436
27011593|183
27011607|152
27011615|286
27011623|333
27011631|451
27011666|782
27011690|20
27011704|43
27011739|138
27011747|25
27011755|116
27011763|49
27011780|33
27011801|42
27011828|182
27011836|47
27011844|224
27011852|561
27011860|107
27011984|383
27012026|563
27012034|30
27012085|366
27012115|367
27012131|49
27012158|227
27012166|582
27012190|403
27012212|30
27012239|95
27012247|77
27012271|87
27012352|190
27012360|223
27012417|305
27012433|158
27012468|547
27012476|231
27012484|1230
27012530|494
27012565|94
27012611|493
27012620|175
27012638|453
27012697|224
27012719|154
27012735|459
27012859|240
27013030|124
27013049|441
27013057|310
27013065|277
27013073|432
27013081|119
27013111|292
27013138|259
27013146|140
27013162|756
27013189|58
27013260|25
27013308|32
27013316|21
27013375|658
27013391|317
27013405|500
27013413|146
27013456|24
27013464|68
27013472|62
27013480|38
27013499|529
27013502|173
27013650|164
27013669|136
27013707|35
27013723|97
27013731|42
27013758|14
27013774|63
27013782|50
27013790|41
27013804|21
27013812|35
27013820|47
27013847|48
27013863|68
27013871|290
27013880|393
27013901|832
27013910|246
27013928|601
27013936|298
27013944|326
27013979|332
27013995|383
27014002|340
27014010|331
27014029|599
27014037|578
27014053|404
27014070|1196
27014088|375
27014096|192
27014304|554
27014410|156
27014517|1069
27014525|679
27014606|284
27014649|272
27014665|536
27014673|167
27014738|618
27014746|1595
27014789|752
27014819|411
27014827|922
27014860|396
27014878|627
27014886|534
27014908|321
27014932|313
27014940|360
27014959|653
27014975|869
27014983|874
27015068|444
27015076|219
27015084|256
27015114|286
27015130|738
27015190|10
27015220|34
27015254|53
27015262|663
27015386|54
27015408|122
27015416|154
27015432|103
27015475|100
27015491|39
27015505|122
27015530|1127
27015580|104
27015629|74
27015696|186
27015718|295
27015750|809
27015793|29
27015858|176
27015904|16
27015920|286
27015939|93
27015947|99
27015971|15
27015980|21
27016021|104
27016030|576
27016129|125
27016269|179
27016285|422
27016315|1057
27016323|1033
27016331|763
27016366|784
27016374|265
27016382|919
27016390|971
27016404|574
27016412|1251
27016420|1050
27016439|563
27016447|673
27016455|302
27016463|687
27016471|796
27016480|617
27016510|1829
27016528|335
27016536|613
27016579|220
27016587|383
27016595|1026
27016641|638
27016650|386
27016668|395
27016676|538
27016684|225
27016706|571
27016730|629
27016757|441
27016773|124
27016781|478
27016790|946
27016803|600
27016811|651
27016820|587
27016838|948
27016846|657
27016854|273
27016862|491
27016870|343
27016951|319
27016986|710
27017028|210
27017117|1009
27017150|1327
27017176|391
27017184|991
27017192|583
27017206|584
27017214|326
27017222|1045
27017249|759
27017257|341
27017265|219
27017273|293
27017311|777
27017320|930
27017338|520
27017346|449
27017354|867
27017362|637
27017389|463
27017400|295
27017451|45
27017460|66
27017478|177
27017486|35
27017494|100
27017508|31
27017516|57
27017524|56
27017540|65
27017559|16
27017567|12
27017575|72
27017583|38
27017605|86
27017630|514
27017648|72
27017656|41
27017664|86
27017680|215
27017702|552
27017745|20
27017761|50
27017770|141
27017788|122
27017800|114
27017818|9
27017834|82
27017842|28
27017850|27
27017869|80
27017877|16
27017885|20
27017893|38
27017907|64
27017915|62
27017923|40
27017931|30
27017940|89
27017982|235
27017990|121
27018016|1070
27018032|239
27018059|215
27018067|23
27018083|63
27018091|43
27018105|22
27018121|82
27018156|1563
27018172|1346
27018199|138
27018202|148
27018210|25
27018229|125
27018237|122
27018245|117
27018261|40
27018270|332
27018288|148
27018296|150
27018318|205
27018326|105
27018334|137
27018342|157
27018350|1068
27018369|1678
27018377|57
27018385|49
27018407|294
27018431|21
27018440|814
27018458|49
27018474|47
27018482|48
27018504|226
27018512|166
27018520|61
27018539|78
27018547|72
27018580|74
27018601|397
27018610|42
27018636|105
27018644|78
27018652|224
27018660|315
27018679|111
27018687|70
27018709|103
27018725|13
27018733|89
27018750|25
27018768|1044
27018792|131
27018814|1103
27018822|60
27018849|37
27018857|131
27018873|53
27018881|92
27018890|142
27018920|138
27018938|105
27018946|364
27018954|331
27018962|288
27018970|123
27018989|78
27018997|798
27019004|77
27019055|145
27019063|174
27019071|257
27019080|146
27019110|456
27019160|151
27019179|40
27019187|110
27019195|74
27019209|92
27019217|92
27019225|83
27019233|225
27019250|113
27019268|343
27019284|77
27019292|50
27019314|130
27019322|62
27019357|144
27019365|83
27019373|83
27019381|404
27019403|32
27019411|47
27019420|258
27019438|634
27019446|110
27019454|393
27019462|68
27019470|314
27019500|264
27019527|194
27019535|55
27019543|368
27019551|176
27019560|143
27019578|68
27019586|140
27019594|487
27019608|588
27019616|172
27019624|90
27019640|92
27019659|329
27019667|195
27019683|49
27019691|516
27019705|453
27019713|175
27019721|54
27019756|791
27019837|74
27019845|407
27019853|158
27019896|166
27019926|71
27019942|160
27019993|79
27020002|261
27020037|42
27020045|122
27020061|142
27020096|35
27020100|138
27020118|215
27020126|109
27020134|187
27020142|96
27020150|65
27020169|91
27020177|76
27020185|326
27020193|251
27020215|142
27020274|974
27020320|1296
27020355|109
27020363|67
27020371|76
27020380|124
27020401|37
27020410|125
27020436|117
27020444|97
27020452|80
27020460|229
27020479|460
27020509|42
27020517|60
27020525|134
27020541|26
27020568|133
27020576|237
27020584|81
27020592|119
27020606|114
27020614|417
27020622|203
27020630|100
27020649|158
27020657|113
27020665|65
27020681|26
27020746|609
27020762|86
27020770|1444
27020819|889
27020843|16
27020878|84
27020916|208
27020924|64
27020932|201
27020967|1079
27020991|85
27021009|607
27021017|269
27021025|234
27021033|61
27021041|180
27021050|670
27021084|33
27021114|267
27021122|178
27021149|286
27021165|18
27021173|68
27021211|47
27021238|2146
27021246|58
27021254|51
27021262|124
27021289|46
27021300|185
27021319|78
27021327|20
27021343|82
27021351|93
27021378|24
27021416|41
27021424|25
27021467|171
27021483|283
27021505|60
27021513|71
27021530|204
27021548|162
27021556|32
27021564|23
27021572|14
27021580|82
27021599|21
27021602|63
27021610|772
27021629|521
27021645|300
27021653|114
27021661|18
27021670|11
27021688|12
27021718|16
27021742|12
27021769|54
27021777|12
27021807|18
27021831|56
27021840|76
27021858|60
27021866|29
27021874|165
27021882|34
27021947|118
27021955|14
27021971|99
27022013|94
27022021|92
27022030|308
27022056|138
27022080|95
27022099|89
27022102|469
27022129|83
27022137|123
27022145|311
27022153|170
27022161|19
27022170|252
27022196|260
27022200|708
27022226|252
27022234|223
27022277|213
27022315|22
27022331|336
27022340|7
27022366|98
27022374|17
27022382|22
27022404|19
27022412|11
27022439|6
27022447|18
27022480|367
27022579|93
27022587|67
27022595|16
27022617|19
27022650|15
27022676|40
27022722|38
27022757|48
27022765|17
27022781|40
27022790|17
27022820|34
27022838|478
27022846|347
27022854|967
27022862|235
27022870|651
27022943|15
27023028|397
27023079|13
27023087|102
27023109|61
27023141|9
27023192|15
27023206|12
27023257|28
27023265|14
27023281|34
27023290|49
27023303|32
27023370|19
27023389|28
27023400|16
27023451|27
27023478|75
27023494|399
27023508|47
27023516|553
27023524|21
27023532|1119
27023567|41
27023575|61
27023583|448
27023605|21
27023613|36
27023621|19
27023630|29
27023648|10
27023664|15
27023672|118
27023702|33
27023710|38
27023737|143
27023753|13
27023761|31
27023770|15
27023788|223
27023796|107
27023800|13
27023834|35
27023869|19
27023877|262
27023885|26
27023893|9
27023923|1085
27023940|243
27023966|455
27023982|471
27024008|329
27024016|1596
27024059|957
27024067|634
27024075|603
27024113|559
27024130|520
27024300|438
27024369|690
27024687|843
27024709|1720
27024717|1105
27024741|835
27024857|293
27024865|772
27024873|458
27024881|397
27024890|341
27024903|319
27024954|203
27024962|221
27024970|450
27025004|181
27025020|522
27025047|821
27025055|251
27025071|311
27025080|456
27025136|37
27025144|58
27025160|321
27025306|105
27025322|95
27025357|125
27025373|50
27025411|215
27025438|252
27025454|315
27025489|835
27025497|258
27025519|424
27025535|161
27025551|75
27025578|88
27025667|106
27025675|951
27025683|1437
27025691|309
27025730|1181
27026060|844
27026108|42
27026124|188
27026132|169
27026140|364
27026191|781
27026221|232
27026230|358
27026280|113
27026299|47
27026337|1332
27026353|1197
27026370|503
27026396|17
27026426|58
27026442|43
27026469|89
27026477|299
27026493|83
27026507|951
27026515|29
27026540|12
27026558|295
27026574|157
27026736|95
27026744|675
27026752|240
27026779|69
27026795|351
27026809|298
27026817|53
27026841|162
27026906|247
27026965|208
27026973|805
27027007|140
27027015|103
27027023|116
27027058|316
27027082|575
27027104|20
27027112|16
27027120|577
27027147|14
27027155|404
27027180|50
27027198|39
27027236|34
27027279|22
27027341|54
27027368|163
27027392|146
27027414|4
27027422|1346
27027430|782
27027457|188
27027589|1607
27027597|784
27027600|763
27027619|469
27027651|29
27027732|20
27027740|74
27027759|89
27027783|23
27027791|23
27027830|34
27027864|542
27027880|281
27027902|28
27027929|11
27027937|196
27028038|33
27028178|266
27028186|170
27028194|14
27028232|62
27028305|953
27028313|50
27028330|14
27028356|80
27028364|52
27028380|395
27028399|599
27028437|35
27028518|695
27028534|354
27028542|13
27028577|42
27028607|32
27028623|75
27028631|33
27028674|12
27028682|29
27028712|35
27028739|25
27028771|12
27028780|392
27028798|24
27028810|32
27028828|36
27028852|824
27028860|685
27028917|29
27028925|12
27028941|27
27028976|339
27028992|79
27029018|920
27029034|55
27029042|107
27029050|26
27029069|55
27029085|37
27029107|353
27029123|775
27029166|230
27029174|73
27029212|923
27029239|50
27029263|20
27029310|62
27029336|221
27029344|43
27029360|34
27029379|59
27029409|46
27029425|187
27029476|495
27029484|749
27029514|34
27029522|8
27029573|161
27029654|759
27029670|35
27029778|14
27029794|20
27029808|6
27029816|21
27029832|78
27029859|30
27029875|13
27029913|14
27029921|424
27029930|2335
27029956|192
27030075|301
27030105|1610
27030113|248
27030229|836
27030237|1485
27030245|951
27030253|1093
27030350|25
27030369|8
27030431|12
27030440|22
27030466|21
27030474|842
27030490|93
27030555|35
27030644|1639
27030776|49
27030784|235
27030806|517
27030814|1006
27030857|46
27030865|16
27030873|961
27030881|23
27030903|65
27030911|44
27030920|22
27030938|29
27030962|84
27030989|11
27031004|11
27031047|236
27031063|557
27031365|771
27031403|305
27031446|196
27031462|368
27031470|271
27031543|283
27031624|526
27031640|684
27031683|156
27031691|809
27031756|459
27031772|562
27031799|54
27031802|106
27031810|19
27031829|256
27031837|91
27031845|36
27031870|58
27031888|29
27031896|12
27031918|30
27031926|106
27031934|38
27031977|38
27031993|132
27032000|121
27032094|1799
27032108|39
27032116|120
27032124|572
27032132|219
27032167|28
27032191|198
27032205|280
27032213|370
27032272|430
27032280|329
27032299|111
27032329|17
27032353|51
27032361|197
27032388|377
27032396|70
27032400|226
27032426|14
27032515|473
27032540|1554
27032566|1078
27032582|37
27032590|210
27032612|34
27032639|71
27032655|662
27032671|23
27032701|39
27032744|428
27032760|57
27032779|76
27032833|576
27032841|153
27032850|82
27032876|85
27032892|793
27032930|59
27032973|173
27032990|1772
27033040|68
27033058|21
27033066|68
27033082|200
27033112|6
27033120|100
27033139|763
27033163|397
27033180|130
27033198|196
27033210|538
27033236|12
27033252|633
27033295|553
27033384|354
27033406|236
27033414|120
27033481|285
27033503|594
27033511|83
27033538|354
27033546|45
27033554|55
27033589|13
27033627|1093
27033678|60
27033759|399
27033775|9
27033805|716
27033821|128
27033848|143
27033856|20
27033880|316
27033899|514
27033902|228
27033970|356
27033988|498
27033996|250
27034003|652
27034011|71
27034038|1219
27034054|722
27034070|239
27034100|256
27034127|276
27034135|842
27034143|69
27034151|61
27034160|431
27034178|141
27034186|621
27034208|643
27034224|243
27034232|72
27034240|192
27034259|74
27034372|267
27034585|1132
27034607|250
27034674|683
27034755|306
27034780|928
27034828|189
27034836|1222
27034844|556
27034852|473
27034887|292
27034895|724
27034909|286
27034917|879
27034976|562
27035000|2146
27035018|450
27035336|156
27035433|178
27035441|644
27035450|189
27035514|891
27035573|779
27035581|525
27035590|1123
27035646|1519
27035662|428
27035670|20
27035697|801
27035700|471
27035778|115
27035786|1516
27035816|977
27035824|777
27035832|305
27035840|880
27035875|1682
27035883|709
27035930|526
27035948|1869
27035980|1452
27035999|202
27036014|80
27036022|1532
27036030|1220
27036049|397
27036057|26
27036065|452
27036081|643
27036090|767
27036103|382
27036120|642
27036138|1269
27036146|159
27036154|432
27036189|881
27036197|771
27036200|429
27036219|180
27036227|520
27036235|511
27036251|770
27036260|367
27036278|369
27036286|496
27036294|356
27036308|424
27036324|373
27036332|743
27036359|388
27036375|1261
27036391|748
27036405|466
27036413|228
27036421|834
27036430|434
27036448|1690
27036464|112
27036480|1162
27036499|397
27036510|459
27036553|712
27036561|1580
27036588|301
27036600|333
27036626|274
27036642|399
27036650|934
27036669|580
27036677|686
27036685|846
27036707|625
27036723|525
27036731|379
27036758|215
27036766|287
27036782|1908
27036790|376
27036804|115
27036839|218
27036863|164
27036880|94
27036898|201
27036910|110
27036928|114
27036960|374
27036987|1219
27036995|342
27037010|844
27037037|2018
27037045|379
27037053|2226
27037061|711
27037088|900
27037118|532
27037142|411
27037150|450
27037169|284
27037185|259
27037223|2522
27037258|487
27037380|501
27037428|288
27037525|276
27037568|667
27037614|280
27037681|530
27037711|332
27037720|70
27037800|887
27037860|475
27037894|221
27038068|198
27038084|295
27038246|187
27038297|713
27038319|221
27038440|386
27038467|367
27038475|59
27038483|621
27038491|534
27038505|578
27038521|604
27038556|834
27038564|1667
27038572|212
27038580|507
27038599|392
27038629|514
27038637|791
27038645|240
27038653|272
27038688|266
27038696|611
27038734|462
27038866|187
27038980|483
27039005|284
27039013|254
27039048|114
27039080|115
27039099|343
27039102|1097
27039153|543
27039161|525
27039188|1564
27039226|422
27039250|457
27039285|459
27039293|531
27039307|119
27039323|485
27039331|1097
27039340|878
27039404|993
27039412|510
27039463|331
27039480|1438
27039501|144
27039510|65
27039544|22
27039560|863
27039579|335
27039587|567
27039595|525
27039668|386
27039692|664
27039706|46
27039790|545
27039927|90
27039935|268
27039943|232
27039960|492
27039986|157
27040020|118
27040046|167
27040054|399
27040119|642
27040240|1246
27040259|701
27040267|149
27040283|976
27040291|397
27040313|447
27040348|1155
27040488|893
27040500|496
27040542|319
27040577|242
27040593|95
27040607|794
27040674|406
27040712|162
27040720|526
27040739|331
27040747|695
27040755|695
27040771|173
27040798|298
27040801|395
27040810|404
27040828|384
27040836|227
27040844|145
27040852|253
27040860|479
27040909|163
27040917|743
27040925|1067
27040950|120
27040968|417
27040976|340
27040984|321
27041000|421
27041018|544
27041026|167
27041042|1012
27041077|154
27041085|239
27041093|85
27041123|155
27041131|147
27041158|388
27041166|383
27041174|101
27041212|713
27041352|360
27041360|269
27041387|358
27041409|327
27041417|158
27041450|10
27041468|46
27041476|123
27041492|93
27041514|488
27041522|170
27041549|144
27041590|230
27041603|892
27041654|328
27041689|603
27041719|278
27041727|1585
27041735|1069
27041816|142
27041824|187
27041921|1253
27041930|133
27041972|193
27041980|613
27042022|1845
27042057|310
27042073|237
27042138|198
27042154|1846
27042251|861
27042340|222
27042375|230
27042383|595
27042391|571
27042413|1084
27042421|427
27042588|166
27042618|637
27042626|278
27042650|1022
27042685|221
27042693|929
27042707|659
27042723|545
27042740|1761
27042758|180
27042774|570
27042790|268
27042804|1944
27042863|892
27042898|872
27042901|276
27042952|97
27042979|1372
27043029|267
27043045|59
27043061|78
27043118|19
27043134|53
27043142|25
27043177|450
27043207|863
27043223|47
27043231|102
27043240|147
27043258|39
27043290|156
27043304|30
27043312|109
27043339|38
27043347|134
27043355|140
27043371|56
27043410|20
27043428|370
27043436|1158
27043452|1193
27043479|375
27043495|339
27043550|556
27043592|579
27043606|687
27043622|1632
27043630|766
27043649|617
27043690|1165
27043703|79
27043835|352
27043843|701
27043851|438
27044025|573
27044033|457
27044050|944
27044076|412
27044084|81
27044106|105
27044130|306
27044149|259
27044157|374
27044165|447
27044181|431
27044190|373
27044203|182
27044211|1756
27044270|487
27044289|1092
27044297|1743
27044300|1299
27044319|1783
27044327|1620
27044335|85
27044343|19
27044360|830
27044386|216
27044424|43
27044459|600
27044475|561
27044505|9
27044521|106
27044530|17
27044548|514
27044556|80
27044599|101
27044629|16
27044645|786
27044661|146
27044670|288
27044726|146
27044750|388
27044769|140
27044866|884
27044874|173
27044904|333
27044912|559
27044920|66
27044947|173
27044955|153
27044971|161
27044980|117
27045005|190
27045013|136
27045048|179
27045056|184
27045099|83
27045102|302
27045129|285
27045137|389
27045145|1287
27045153|519
27045188|53
27045200|438
27045226|418
27045234|1012
27045250|424
27045269|238
27045315|160
27045323|354
27045366|266
27045374|224
27045382|160
27045463|227
27045480|441
27045510|981
27045552|419
27045609|658
27045650|163
27045676|217
27045684|219
27045706|880
27045714|77
27045749|342
27045757|805
27045811|75
27045846|196
27045870|208
27045889|370
27045897|652
27045919|443
27045927|278
27045935|105
27045943|193
27045951|745
27045986|1349
27045994|254
27046001|83
27046010|18
27046028|28
27046036|45
27046052|67
27046079|78
27046087|153
27046095|46
27046117|21
27046125|13
27046141|27
27046150|9
27046206|106
27046214|108
27046249|45
27046257|43
27046265|243
27046273|75
27046290|164
27046303|344
27046311|490
27046320|21
27046338|63
27046346|133
27046354|145
27046362|377
27046397|1075
27046400|100
27046419|320
27046427|496
27046435|578
27046443|850
27046451|66
27046460|96
27046478|207
27046486|112
27046494|98
27046532|268
27046540|41
27046559|40
27046575|76
27046583|162
27046591|230
27046605|227
27046630|86
27046648|4
27046664|99
27046672|150
27046680|46
27046699|42
27046702|156
27046710|216
27046770|13
27046788|71
27046800|382
27046869|707
27046877|628
27046893|109
27046907|559
27046931|133
27046940|126
27046958|95
27046974|377
27046982|177
27047032|168
27047040|196
27047059|285
27047083|429
27047113|282
27047156|132
27047164|86
27047199|51
27047229|100
27047237|15
27047245|354
27047261|261
27047270|451
27047296|268
27047326|74
27047334|297
27047342|49
27047350|151
27047369|64
27047377|163
27047407|38
27047415|68
27047423|128
27047431|452
27047440|339
27047466|135
27047482|218
27047504|98
27047512|259
27047520|344
27047547|71
27047555|318
27047563|111
27047571|59
27047580|697
27047601|425
27047610|513
27047628|852
27047636|591
27047660|252
27047679|78
27047687|894
27047717|96
27047733|517
27047750|480
27047768|56
27047776|156
27047792|605
27047806|345
27047822|119
27047830|686
27047849|859
27047857|90
27047865|22
27047873|280
27047890|59
27047903|280
27047911|212
27047920|126
27047938|63
27047946|261
27047954|80
27047962|54
27047970|357
27047989|211
27048004|393
27048012|125
27048039|30
27048055|64
27048098|141
27048136|41
27048144|35
27048179|235
27048225|334
27048233|114
27048241|27
27048250|36
27048268|38
27048284|632
27048292|57
27048314|88
27048330|66
27048349|75
27048357|37
27048373|92
27048381|38
27048390|194
27048403|261
27048411|164
27048438|196
27048454|442
27048462|87
27048470|284
27048497|282
27048500|244
27048519|129
27048527|427
27048535|298
27048543|2076
27048551|320
27048560|1872
27048578|19
27048586|151
27048594|60
27048608|51
27048616|12
27048624|1578
27048640|164
27048659|108
27048667|173
27048675|287
27048683|260
27048691|931
27048705|280
27048713|117
27048721|34
27048748|471
27048756|181
27048780|108
27048799|66
27048802|67
27048810|395
27048829|42
27048837|358
27048853|296
27048870|155
27048888|253
27048896|326
27048926|438
27048950|189
27048969|36
27048977|330
27048985|201
27048993|19
27049019|45
27049027|10
27049035|410
27049051|100
27049078|164
27049108|190
27049116|99
27049140|14
27049159|355
27049167|208
27049175|64
27049183|701
27049191|244
27049205|269
27049213|72
27049221|22
27049230|55
27049248|187
27049264|200
27049272|631
27049280|196
27049299|181
27049302|192
27049310|64
27049329|362
27049337|219
27049345|259
27049353|80
27049396|141
27049400|23
27049418|602
27049426|182
27049434|489
27049442|460
27049477|321
27049485|77
27049493|327
27049507|172
27049515|82
27049523|97
27049531|139
27049540|229
27049566|286
27049574|570
27049582|88
27049590|178
27049612|11
27049647|103
27049655|120
27049663|140
27049671|97
27049698|84
27049701|100
27049710|364
27049728|311
27049736|368
27049744|114
27049760|46
27049779|490
27049787|72
27049809|82
27049817|143
27049825|226
27049833|123
27049841|73
27049850|80
27049876|140
27049884|109
27049892|104
27049906|44
27049922|117
27049930|116
27049949|451
27049957|87
27049965|252
27049973|24
27049981|140
27050009|306
27050025|139
27050033|53
27050041|472
27050050|105
27050068|44
27050076|129
27050092|69
27050106|165
27050114|255
27050122|191
27050130|223
27050165|268
27050173|291
27050203|22
27050246|277
27050270|188
27050289|804
27050297|261
27050300|328
27050319|176
27050327|96
27050343|36
27050351|61
27050360|11
27050378|29
27050394|12
27050408|97
27050416|165
27050424|486
27050440|93
27050459|75
27050483|26
27050491|39
27050505|664
27050513|159
27050521|10
27050530|277
27050556|270
27050564|189
27050572|276
27050580|494
27050599|33
27050610|143
27050637|133
27050645|142
27050661|61
27050670|47
27050688|155
27050696|247
27050700|329
27050742|326
27050750|251
27050769|129
27050777|47
27050785|343
27050793|30
27050815|51
27050823|1562
27050831|20
27050858|89
27050874|133
27050882|254
27050904|112
27050912|77
27050920|14
27050939|389
27050947|23
27050955|94
27050963|101
27050971|82
27050980|151
27050998|296
27051005|94
27051013|105
27051021|312
27051048|489
27051056|107
27051064|48
27051072|52
27051099|37
27051102|99
27051110|260
27051129|183
27051137|140
27051145|160
27051161|15
27051170|30
27051188|27
27051196|191
27051200|141
27051218|335
27051234|56
27051285|127
27051315|136
27051323|30
27051331|55
27051340|250
27051358|74
27051366|75
27051374|141
27051382|42
27051404|186
27051439|35
27051455|141
27051471|121
27051480|118
27051510|55
27051528|297
27051544|151
27051595|728
27051609|29
27051617|286
27051633|67
27051650|151
27051676|781
27051684|205
27051692|143
27051706|85
27051714|168
27051722|165
27051730|761
27051749|76
27051757|70
27051765|346
27051773|254
27051781|161
27051790|91
27051803|142
27051811|51
27051820|62
27051838|48
27051846|174
27051854|151
27051862|146
27051870|124
27051889|579
27051897|350
27051900|2
27051919|373
27051935|101
27051943|59
27051960|82
27051978|145
27051986|43
27051994|145
27052001|38
27052036|70
27052052|100
27213587|434
27213609|219
27213668|73
27213676|1030
27213706|30
27213714|404
27213722|25
27213773|71
27213781|52
27213811|41
27213854|122
27213897|328
27213900|25
27213919|72
27213943|6
27213960|10
27214044|14
27214117|412
27214125|21
27214133|173
27214176|168
27214214|611
27214257|183
27214281|219
27214290|191
27214354|527
27214400|285
27214427|446
27214460|300
27214486|39
27214516|966
27214540|203
27214567|140
27214621|16
27214648|149
27214664|24
27214699|164
27214702|48
27214737|798
27214761|325
27214788|47
27214796|387
27214869|471
27214907|1263
27214915|655
27214990|36
27215024|247
27215032|723
27215083|515
27215121|1299
27215148|917
27215156|42
27215180|427
27215202|786
27215253|121
27215261|54
27215300|237
27215326|43
27215342|257
27215377|223
27215393|91
27215440|34
27215474|420
27215490|160
27215504|182
27215512|781
27215539|197
27215563|424
27215580|260
27215598|27
27215601|177
27215610|94
27215660|132
27215741|267
27215750|151
27215814|15
27215830|967
27215857|112
27215873|341
27215881|457
27215890|152
27216020|89
27216071|840
27216136|139
27216144|1020
27216179|347
27216195|16
27216217|26
27216268|109
27216330|264
27216381|154
27216390|1831
27216446|822
27216462|385
27216489|289
27216543|98
27216560|76
27216594|86
27216608|395
27216616|606
27216632|359
27216667|809
27216683|326
27216705|178
27216713|293
27216721|205
27216730|73
27216748|419
27216764|870
27216799|47
27216837|111
27216845|105
27216853|83
27216870|128
27216888|122
27216942|156
27216969|647
27216977|762
27217027|20
27217035|351
27217060|137
27217078|240
27217108|460
27217116|734
27217132|13
27217140|439
27217159|16
27217167|64
27217183|372
27217213|114
27217221|173
27217230|1436
27217248|188
27217264|188
