CO_ENTIDADE|QTD_ALUNOS_POR_ESCOLA
28013980|136
28013999|328
28014014|158
28014030|82
28014049|45
28014081|321
28014103|610
28014120|63
28014138|534
28014146|1060
28014162|570
28014170|315
28014197|116
28014200|124
28014219|509
28014227|185
28014243|64
28014251|127
28014260|579
28014278|102
28014294|812
28014308|33
28014324|208
28014359|50
28014391|90
28014405|147
28014413|288
28014430|114
28014448|41
28014456|127
28014464|63
28014480|634
28014499|766
28014510|28
28014529|237
28014545|25
28014553|363
28014600|531
28014626|92
28014642|396
28014669|337
28014677|227
28014693|181
28014715|121
28014731|148
28014758|84
28014766|208
28014774|20
28014790|254
28014804|134
28014812|201
28014839|772
28014855|548
28014863|61
28014871|14
28014880|30
28014898|109
28014901|119
28014910|51
28014928|44
28014936|37
28014960|186
28014987|997
28015002|645
28015010|270
28015037|236
28015045|41
28015061|20
28015070|49
28015100|84
28015126|76
28015134|19
28015150|74
28015169|432
28015177|75
28015185|112
28015207|41
28015215|78
28015223|423
28015231|24
28015266|342
28015274|32
28015282|23
28015290|13
28015304|145
28015312|10
28015320|25
28015355|351
28015371|100
28015398|562
28015401|450
28015410|226
28015428|116
28015436|106
28015444|187
28015452|47
28015460|78
28015479|231
28015509|93
28015525|84
28015533|12
28015550|74
28015584|158
28015606|623
28015622|661
28015690|65
28015703|76
28015711|126
28015762|325
28015770|43
28015789|799
28015800|121
28015819|23
28015827|344
28015835|61
28015843|57
28015860|98
28015878|433
28015894|126
28015908|81
28015916|49
28015924|73
28015932|330
28015940|48
28015959|49
28015983|518
28016009|32
28016017|76
28016025|39
28016033|1034
28016041|89
28016050|55
28016068|86
28016106|166
28016114|50
28016122|54
28016130|513
28016157|136
28016165|919
28016173|842
28016203|175
28016211|90
28016220|254
28016254|250
28016262|88
28016270|67
28016300|226
28016319|1147
28016327|715
28016335|480
28016351|178
28016360|533
28016378|517
28016386|29
28016394|60
28016416|692
28016440|112
28016459|552
28016467|453
28016483|253
28016491|65
28016521|36
28016548|36
28016556|124
28016564|25
28016572|580
28016580|326
28016602|543
28016629|787
28016637|546
28016645|133
28016653|18
28016661|218
28016670|12
28016688|453
28016696|87
28016718|11
28016726|81
28016734|47
28016742|181
28016769|20
28016777|143
28016785|58
28016807|93
28016823|42
28016831|122
28016858|385
28016866|173
28016874|504
28016890|759
28016912|969
28016939|610
28016947|224
28016963|676
28016971|431
28016980|586
28017013|142
28017021|75
28017030|46
28017064|48
28017080|101
28017129|432
28017137|113
28017145|182
28017153|291
28017170|180
28017188|127
28017196|166
28017234|20
28017242|1464
28017269|18
28017285|71
28017315|1370
28017331|133
28017366|661
28017374|375
28017382|373
28017390|804
28017404|980
28017447|985
28017463|177
28017480|559
28017501|511
28017579|975
28017625|103
28017650|209
28017757|1205
28017765|125
28017773|815
28017781|1804
28017803|2020
28017820|892
28017838|1180
28017846|598
28017854|1463
28017862|2024
28017897|441
28017919|802
28017935|1196
28017943|1603
28017986|675
28018001|372
28018052|972
28018109|1940
28018117|712
28018125|1344
28018141|571
28018206|212
28018265|525
28018281|509
28018290|565
28018303|586
28018311|250
28018320|506
28018338|1033
28018346|74
28018354|459
28018362|93
28018389|1043
28018397|575
28018400|1055
28018419|636
28018435|1258
28018451|1739
28018460|361
28018478|890
28018486|477
28018494|1140
28018508|347
28018516|1032
28018540|216
28018559|277
28018567|417
28018575|1324
28018583|202
28018591|581
28018605|192
28018621|232
28018630|227
28018648|336
28018656|250
28018672|229
28018680|215
28018699|863
28018702|994
28018710|119
28018729|733
28018737|397
28018745|1099
28018753|1104
28018761|771
28018796|318
28018800|145
28018818|694
28018826|341
28018842|236
28018850|414
28018869|474
28018877|560
28018885|662
28018893|274
28018907|521
28018915|240
28018923|359
28018931|440
28018940|941
28018958|130
28018966|426
28018974|654
28018982|294
28018990|1261
28019024|316
28019040|319
28019059|539
28019067|855
28019075|920
28019164|624
28019172|68
28019180|715
28019199|123
28019210|566
28019229|70
28019245|157
28019253|665
28019270|664
28019318|111
28019342|2166
28019350|406
28019377|1026
28019415|301
28019482|95
28019490|213
28019504|138
28019520|356
28019547|678
28019580|47
28019598|155
28019652|104
28019709|322
28019717|344
28019725|602
28019741|536
28019750|127
28019768|318
28019784|774
28019814|2431
28019873|169
28019890|58
28019903|83
28019911|207
28019920|428
28019938|207
28019946|259
28019954|33
28019970|385
28020014|59
28020049|567
28020057|285
28020065|396
28020073|95
28020111|180
28020120|515
28020138|215
28020189|229
28020219|73
28020235|303
28020243|1207
28020260|238
28020278|883
28020286|138
28020308|949
28020324|54
28020332|71
28020340|557
28020359|183
28020367|136
28020375|186
28020383|38
28020391|204
28020405|283
28020421|1066
28020448|1024
28020456|1109
28020464|312
28020472|899
28020480|1254
28020499|459
28020502|204
28020510|210
28020529|590
28020537|815
28020545|394
28020553|961
28020561|474
28020570|404
28020588|108
28020596|405
28020600|104
28020618|408
28020626|81
28020634|52
28020642|125
28020650|370
28020669|465
28020677|480
28020685|210
28020693|422
28020715|22
28020723|54
28020766|1107
28020774|253
28020804|641
28020812|678
28020863|392
28020871|209
28020901|264
28020910|106
28020928|653
28020936|251
28020944|172
28020952|59
28020960|671
28020979|252
28020987|367
28020995|325
28021002|286
28021029|460
28021037|140
28021045|955
28021053|419
28021061|1106
28021096|338
28021100|208
28021118|683
28021126|106
28021142|1081
28021177|642
28021207|430
28021215|489
28021223|1265
28021231|833
28021258|384
28021274|72
28021282|12
28021290|642
28021304|108
28021312|279
28021320|137
28021339|478
28021347|60
28021355|19
28021363|287
28021371|51
28021380|465
28021398|54
28021401|81
28021428|414
28021436|54
28021444|254
28021452|445
28021460|43
28021479|76
28021487|6
28021495|51
28021517|52
28021525|41
28021533|245
28021541|163
28021568|308
28021576|279
28021592|274
28021622|98
28021630|80
28021673|152
28021681|41
28021690|136
28021703|269
28021711|75
28021720|161
28021738|111
28021746|147
28021754|207
28021762|225
28021770|262
28021797|871
28021800|315
28021819|79
28021827|49
28021835|148
28021843|307
28021860|27
28021878|78
28021886|81
28021894|222
28021908|71
28021916|88
28021924|54
28021932|104
28021959|48
28021967|53
28021975|74
28021983|116
28021991|42
28022009|783
28022017|305
28022025|870
28022033|795
28022041|403
28022068|130
28022092|141
28022122|64
28022149|80
28022165|383
28022173|179
28022181|87
28022190|290
28022211|180
28022220|328
28022246|137
28022254|249
28022378|108
28022386|783
28022394|706
28022408|114
28022416|211
28022424|382
28022432|902
28022440|128
28022459|482
28022467|176
28022475|6
28022483|261
28022491|13
28022505|21
28022530|127
28022548|158
28022556|120
28022564|13
28022599|28
28022602|380
28022610|278
28022637|931
28022645|961
28022653|32
28022688|12
28022696|66
28022700|63
28022734|23
28022742|25
28022750|52
28022777|251
28022807|41
28022831|199
28022840|357
28022858|51
28022866|15
28022874|46
28022882|67
28022890|20
28022912|311
28022920|409
28022939|16
28022947|13
28022955|69
28022971|60
28022980|25
28022998|13
28023013|305
28023021|456
28023030|37
28023056|140
28023064|356
28023072|277
28023099|137
28023102|207
28023129|219
28023137|375
28023145|158
28023153|564
28023161|638
28023170|874
28023218|163
28023226|431
28023250|362
28023277|492
28023285|43
28023293|817
28023307|49
28023315|521
28023323|330
28023331|390
28023340|33
28023358|31
28023366|214
28023374|158
28023382|40
28023404|261
28023412|22
28023420|71
28023439|284
28023447|37
28023455|49
28023463|30
28023471|23
28023501|71
28023510|135
28023528|38
28023544|29
28023560|58
28023595|33
28023617|53
28023625|36
28023641|20
28023676|33
28023684|33
28023692|36
28023706|184
28023714|61
28023730|217
28023773|60
28023803|14
28023820|64
28023854|83
28023889|72
28023897|41
28023900|77
28023919|39
28023960|22
28023986|43
28024010|54
28024036|82
28024044|100
28024060|33
28024079|681
28024087|74
28024141|867
28024150|1006
28024168|807
28024176|323
28024184|59
28024192|48
28024206|54
28024214|246
28024230|81
28024257|89
28024273|106
28024281|186
28024311|130
28024320|410
28024354|348
28024362|467
28024370|1205
28024389|63
28024400|255
28024419|346
28024435|515
28024443|397
28024451|895
28024478|153
28024486|331
28024494|219
28024516|346
28024524|881
28024532|616
28024540|575
28024559|1115
28024567|1369
28024575|1756
28024591|144
28024630|142
28024656|113
28024672|150
28024680|75
28024699|906
28024729|98
28024753|163
28024788|63
28024818|119
28024826|246
28024834|305
28024869|262
28024915|720
28024923|405
28024931|427
28024940|188
28024966|514
28024990|331
28025008|360
28025024|202
28025032|121
28025040|584
28025059|1352
28025067|471
28025083|96
28025091|143
28025121|167
28025148|180
28025164|27
28025172|1143
28025180|374
28025202|428
28025210|746
28025229|45
28025237|187
28025245|382
28025253|45
28025261|42
28025270|337
28025288|136
28025296|264
28025318|67
28025326|673
28025342|317
28025350|198
28025369|239
28025385|152
28025393|237
28025415|88
28025423|1211
28025440|22
28025458|47
28025466|88
28025474|35
28025482|26
28025490|112
28025504|29
28025512|97
28025520|149
28025539|38
28025547|127
28025555|116
28025563|82
28025571|85
28025580|22
28025598|137
28025601|36
28025610|20
28025628|101
28025636|102
28025652|622
28025660|453
28025679|109
28025687|125
28025695|21
28025709|33
28025717|31
28025725|10
28025733|433
28025741|27
28025792|77
28025806|43
28025814|81
28025849|223
28025857|24
28025873|251
28025881|408
28025890|237
28025903|366
28025911|225
28025970|120
28025989|10
28026012|174
28026039|409
28026047|121
28026055|140
28026063|900
28026071|382
28026080|541
28026098|466
28026101|133
28026128|82
28026136|137
28026144|340
28026152|764
28026179|139
28026187|216
28026225|124
28026233|228
28026250|58
28026268|49
28026330|191
28026349|34
28026357|283
28026365|325
28026390|34
28026403|402
28026438|59
28026446|1000
28026497|92
28026519|557
28026527|138
28026543|104
28026551|702
28026616|102
28026624|543
28026632|294
28026640|352
28026667|967
28026705|723
28026713|41
28026721|21
28026730|348
28026764|44
28026799|327
28026810|281
28026829|73
28026837|104
28026845|438
28026853|1022
28026870|123
28026888|365
28026896|61
28026918|28
28026926|407
28026934|149
28026969|118
28026985|42
28027000|144
28027019|18
28027027|77
28027035|287
28027086|310
28027108|418
28027116|224
28027124|225
28027140|630
28027159|49
28027167|251
28027205|103
28027213|104
28027230|118
28027248|283
28027264|114
28027299|779
28027337|509
28027370|338
28027396|200
28027400|252
28027426|73
28027434|989
28027442|17
28027469|43
28027507|67
28027515|15
28027531|74
28027558|29
28027590|70
28027647|93
28027701|7
28027710|32
28027736|299
28027744|177
28027760|388
28027795|200
28027817|246
28027825|518
28027850|51
28027868|173
28027884|263
28027922|170
28027930|107
28028007|64
28028031|182
28028090|62
28028163|20
28028180|99
28028201|46
28028210|155
28028252|970
28028260|29
28028279|72
28028317|433
28028325|145
28028333|1157
28028368|83
28028376|426
28028384|648
28028392|244
28028481|97
28028503|78
28028520|92
28028538|78
28028562|630
28028589|61
28028597|290
28028600|71
28028619|198
28028627|22
28028651|90
28028678|568
28028686|15
28028694|184
28028716|507
28028740|44
28028759|57
28028783|483
28028791|219
28028899|71
28028945|576
28028953|66
28028970|132
28029003|266
28029020|284
28029046|223
28029054|65
28029100|79
28029119|427
28029151|42
28029194|359
28029259|154
28029275|609
28029291|476
28029321|575
28029330|350
28029348|16
28029364|58
28029372|232
28029380|135
28029399|247
28029402|216
28029453|491
28029461|271
28029526|316
28029569|608
28029577|1047
28029640|303
28029674|19
28029682|1139
28029690|313
28029704|117
28029763|60
28029771|798
28029801|90
28029836|67
28029852|200
28029860|33
28029879|504
28029887|28
28029909|286
28029917|121
28029933|175
28029968|182
28029984|1032
28029992|455
28030060|23
28030087|270
28030095|626
28030125|8
28030133|38
28030214|84
28030222|631
28030230|405
28030249|47
28030257|115
28030273|43
28030281|618
28030303|141
28030338|265
28030362|309
28030370|93
28030389|48
28030397|115
28030419|96
28030427|289
28030435|149
28030443|384
28030451|548
28030460|682
28030478|198
28030486|204
28030559|82
28030621|44
28030630|67
28030648|122
28030664|17
28030672|326
28030680|118
28030699|258
28030710|291
28030737|169
28030745|566
28030753|196
28030761|51
28030770|460
28030788|33
28030850|60
28030885|89
28030907|106
28030923|13
28030931|54
28030940|49
28030958|16
28030974|53
28031040|351
28031067|151
28031075|79
28031083|476
28031105|94
28031113|174
28031121|1125
28031148|1113
28031164|29
28031199|147
28031202|409
28031210|181
28031245|50
28031253|121
28031261|439
28031270|468
28031288|266
28031296|272
28031300|771
28031350|746
28031369|43
28031377|42
28031385|16
28031407|201
28031466|258
28031474|142
28031490|11
28031512|35
28031520|166
28031539|68
28031547|402
28031563|957
28031571|50
28031598|185
28031601|100
28031610|114
28031644|120
28031652|209
28031660|326
28031679|167
28031687|1105
28031695|373
28031709|358
28031717|913
28031725|442
28031733|270
28031741|45
28031768|621
28031776|482
28031784|488
28031792|320
28031806|71
28031814|359
28031822|60
28031849|82
28031857|256
28031890|231
28031903|681
28031911|932
28031920|25
28031938|336
28031946|33
28031954|1639
28031962|108
28031970|790
28031989|144
28031997|182
28032004|349
28032012|22
28032020|73
28032039|718
28032047|63
28032063|796
28032071|846
28032080|470
28032098|466
28032101|386
28032110|77
28032136|317
28032144|47
28032152|27
28032179|1495
28032187|149
28032195|193
28032209|84
28032225|432
28032233|175
28032241|58
28032250|623
28032268|95
28032306|692
28032322|1705
28032330|101
28032349|456
28032365|8
28032373|37
28032381|76
28032390|230
28032403|299
28032438|49
28032446|36
28032462|19
28032497|206
28032500|67
28032551|131
28032560|378
28032578|971
28032586|56
28032616|54
28032632|57
28032640|607
28032659|115
28032683|168
28032691|837
28032705|137
28032713|131
28032730|233
28032756|114
28032772|756
28032799|612
28032802|53
28032810|64
28032837|163
28032845|64
28032861|1788
28032918|600
28032926|121
28032934|139
28032950|1005
28032969|22
28032977|31
28033000|37
28033019|85
28033027|15
28033035|613
28033043|748
28033051|941
28033060|654
28033086|267
28033094|91
28033108|285
28033124|111
28033132|113
28033140|187
28033159|287
28033167|151
28033183|26
28033191|23
28033205|19
28033221|743
28033248|284
28033256|127
28033272|422
28033280|95
28033299|192
28033302|162
28033310|273
28033329|245
28033337|439
28033345|88
28033361|217
28033388|879
28033396|199
28033400|851
28033418|1001
28033426|426
28033434|98
28033450|379
28033469|94
28033477|1180
28033485|52
28033493|21
28033515|150
28033523|193
28033540|107
28033558|247
28033566|118
28033582|96
28033590|58
28033604|373
28033612|31
28033639|400
28033647|48
28033655|136
28033663|74
28033680|177
28033701|253
28033736|59
28033744|661
28033752|249
28033760|237
28033779|63
28033787|71
28033795|1
28033809|399
28033817|193
28033833|69
28033841|220
28033850|358
28033868|468
28033876|187
28033884|102
28033892|51
28033906|49
28033914|171
28033922|100
28033930|314
28033949|205
28033957|124
28033965|170
28033973|308
28033981|47
28033990|234
28034007|143
28034015|321
28034023|470
28034031|52
28034040|91
28034058|155
28034074|27
28034082|180
28034090|320
28034104|128
28034112|173
28034120|763
28034139|183
28034147|108
28034155|213
28034163|40
28034171|464
28034180|128
28034198|86
28034201|355
28034210|115
28034228|442
28034244|132
28034252|46
28034260|30
28034279|323
28034287|138
28034295|123
28034309|142
28034317|103
28034325|196
28034341|137
28034350|206
28034368|156
28034376|246
28034384|104
28034392|83
28034406|61
28034414|178
28034422|519
28034430|204
28034449|101
28034465|41
28034481|444
28034490|52
28034503|177
28034511|165
28034520|902
28034538|12
28034546|305
28034554|201
28034562|93
28034570|145
28034589|38
28034597|34
28034600|234
28034627|196
28034635|107
28034643|80
28034651|241
28034660|273
28034678|353
28034686|251
28034694|494
28034708|237
28034716|428
28034724|126
28034732|475
28034740|162
28034767|242
28034775|17
28034783|32
28034791|376
28034805|80
28034830|322
28034864|267
28034872|169
28034899|108
28034902|330
28034929|205
28034937|63
28034945|80
28034953|63
28034961|62
28034996|61
28035003|137
28035020|183
28035038|152
28035046|154
28035054|31
28035062|113
28035070|81
28035089|112
28035097|217
28035100|86
28035119|201
28035127|440
28035135|371
28035143|154
28035151|146
28035160|113
28035178|164
28035186|118
28035194|109
28035216|117
28035224|393
28035232|207
28035240|146
28035259|99
28035267|433
28035275|104
28035283|208
28035291|225
28035305|74
28035313|36
28035321|15
28035330|207
28035402|224
28035607|122
28035801|191
28037006|11
28037200|189
28037600|16
28038207|127
28038401|143
28038606|93
28039009|163
28039203|63
28039408|105
28039602|313
28039807|152
28040007|104
28040015|154
28040201|646
28040406|531
28040805|152
28041003|207
28041208|52
28041402|110
28041801|120
28042000|391
28042204|533
28042417|299
28043405|435
28044401|59
28047400|110
28048407|116
28049403|32
28050401|295
28053400|49
28054407|87
28055403|48
28056400|278
28057406|53
28059409|618
28061403|91
28062400|51
28063406|482
28064402|142
28065409|167
28067401|552
28068408|121
28070402|910
28071409|275
28071425|147
28071433|90
28071441|261
28072405|49
28072413|398
28072421|221
28072430|806
28073401|93
28074408|361
28074416|179
28075404|584
28075412|117
28076400|755
28077407|59
28079400|1128
28079418|360
28079426|57
28080408|308
28081404|345
28082400|239
28083407|47
28084403|434
28085400|680
28086406|525
28087402|932
28088409|284
28089405|238
28090403|149
28091418|27
28092406|156
28094409|63
28095405|77
28096401|77
28098404|187
28100409|113
28101405|143
28102401|84
28104404|19
28105400|76
28106407|1327
28106415|277
28106431|106
28108400|32
28109406|85
28109414|325
28110404|1061
28111400|913
28112407|464
28113403|74
29000050|15
29000084|227
29000092|146
29000114|20
29000122|139
29000130|16
29000157|11
29000173|17
29000203|49
29000211|299
29000220|236
29000238|50
29000262|32
29000270|208
29000289|252
29000297|35
29000300|26
29000378|43
29000386|33
29000440|126
29000467|21
29000491|25
29000505|28
29000513|50
29000521|299
29000564|9
29000572|46
29000580|63
29000599|378
29000602|11
29000637|129
29000661|21
29000688|283
29000777|6
29000785|617
29000793|965
29000815|690
29000831|261
29000840|1242
29000858|1025
29000904|530
29000920|176
29000939|88
29000963|274
29000971|1204
29001005|32
29001021|259
29001056|107
29001064|540
29001072|417
29001080|462
29001102|201
29001110|220
29001145|20
29001170|293
29001234|23
29001242|44
29001250|129
29001269|1112
29001277|21
29001307|306
29001323|12
29001358|1203
29001374|16
29001439|314
29001447|309
29001498|687
29001552|351
29001579|188
29001587|12
29001595|24
29001633|15
29001668|194
29001676|560
29001706|91
29001757|534
29001765|186
29001773|396
29001781|87
29001790|786
29001846|29
29001870|365
29001889|18
29001897|12
29001927|252
29001935|28
29001960|399
29002028|1405
29002052|835
29002060|34
29002125|31
29002206|20
29002214|369
29002222|171
29002249|60
29002257|116
29002265|114
29002346|294
29002427|133
29002478|215
29002516|19
29002559|90
29002605|129
29002621|4
29002648|15
29002672|1020
29002699|41
29002729|256
29002753|7
29002761|16
29002770|9
29002788|362
29002800|11
29002818|212
29002850|24
29002869|30
29002915|8
29002974|12
29002990|11
29003008|23
29003016|8
29003024|10
29003032|189
29003067|17
29003075|16
29003091|18
29003113|11
29003148|28
29003202|29
29003237|51
29003261|259
29003270|49
29003288|13
29003350|307
29003377|128
29003385|146
29003415|33
29003423|14
29003601|161
29003610|15
29003636|10
29003687|11
29003695|7
29003717|177
29003725|7
29003750|180
29003768|24
29003776|15
29003792|72
29003806|66
29003814|7
29003830|5
29003873|6
29003881|12
29003890|23
29003903|266
29003920|15
29003938|14
29003954|6
29003970|53
29004110|18
29004136|9
29004179|9
29004195|6
29004209|20
29004241|22
29004284|250
29004292|24
29004306|175
29004314|65
29004322|42
29004330|112
29004365|200
29004381|176
29004390|7
29004403|583
29004462|25
29004470|63
29004586|37
29004608|291
29004683|299
29004691|383
29004705|196
29004713|235
29004772|48
29004942|1038
29005035|605
29005060|27
29005108|196
29005132|56
29005205|165
29005221|280
29005302|115
29005329|343
29005396|142
29005442|458
29005566|25
29005574|25
29005620|21
29005655|191
29005663|146
29005671|431
29005698|183
29005728|163
29005752|610
29005760|115
29005795|68
29005817|203
29005825|84
29005833|16
29005884|62
29005922|65
29005930|56
29005990|63
29006040|31
29006058|70
29006066|74
29006090|98
29006104|131
29006112|163
29006139|56
29006155|49
29006163|29
29006244|80
29006252|8
29006279|24
29006333|8
29006350|38
29006376|27
29006384|43
29006406|32
29006414|28
29006449|11
29006511|130
29006554|62
29006562|121
29006694|136
29006708|119
29006724|8
29006732|184
29006872|20
29006880|8
29006970|10
29007046|175
29007089|199
29007100|582
29007143|22
29007178|12
29007232|7
29007267|21
29007275|20
29007283|191
29007380|22
29007526|31
29007534|247
29007569|42
29007615|102
29007631|11
29007704|13
29007720|116
29007763|100
29007780|216
29007860|38
29007879|16
29007887|587
29007895|404
29007917|24
29007941|20
29007984|22
29008018|189
29008034|9
29008042|381
29008050|33
29008069|14
29008077|185
29008085|23
29008093|42
29008107|12
29008115|18
29008131|40
29008182|68
29008212|45
29008220|19
29008239|21
29008255|26
29008263|138
29008280|68
29008298|73
29008310|34
29008328|229
29008336|10
29008352|26
29008360|27
29008379|23
29008395|411
29008433|62
29008476|75
29008484|93
29008492|11
29008522|170
29008573|117
29008611|20
29008620|32
29008646|18
29008654|16
29008719|272
29008727|24
29008760|160
29008859|21
29008883|148
29008905|58
29008921|57
29008948|198
29008956|126
29008972|610
29009014|54
29009073|101
29009111|5
29009120|23
29009138|34
29009146|38
29009154|142
29009197|306
29009260|937
29009278|8
29009294|6
29009308|18
29009316|12
29009375|35
29009383|20
29009391|22
29009413|25
29009430|47
29009448|13
29009464|70
29009499|14
29009502|12
29009553|104
29009561|32
29009570|123
29009650|417
29009677|13
29009685|73
29009707|116
29009766|65
29009774|10
29009847|497
29009855|72
29009871|276
29009880|533
29009944|19
29009987|15
29009995|17
29010012|9
29010020|47
29010039|16
29010047|20
29010063|15
29010080|17
29010110|27
29010136|55
29010160|14
29010209|161
29010306|15
29010314|14
29010330|30
29010373|323
29010381|223
29010438|502
29010462|47
29010470|487
29010489|15
29010527|135
29010578|249
29010586|255
29010594|616
29010608|16
29010616|15
29010632|23
29010640|234
29010675|7
29010705|15
29010713|39
29010748|10
29010780|17
29010799|13
29010829|33
29010845|18
29010870|34
29010888|19
29010896|251
29010900|286
29010942|52
29010950|13
29010977|17
29011035|37
29011043|39
29011094|228
29011124|401
29011159|44
29011167|52
29011175|41
29011191|147
29011221|238
29011230|171
29011248|19
29011256|21
29011345|41
29011361|8
29011388|10
29011426|23
29011450|85
29011469|25
29011477|95
29011485|112
29011507|423
29011531|75
29011558|171
29011566|33
29011582|159
29011590|145
29011604|597
29011698|9
29011787|157
29011817|11
29011850|50
29011868|13
29011990|11
29012007|23
29012040|6
29012120|13
29012147|285
29012155|17
29012180|31
29012198|127
29012244|12
29012252|10
29012279|146
29012309|28
29012317|18
29012384|346
29012422|284
29012430|256
29012449|150
29012465|816
29012473|602
29012511|450
29012538|229
29012570|15
29012589|494
29012708|9
29012759|5
29012783|123
29012899|15
29013070|266
29013143|16
29013186|122
29013194|382
29013224|30
29013259|478
29013275|1086
29013283|61
29013330|33
29013348|17
29013380|22
29013488|12
29013500|67
29013526|398
29013534|218
29013569|186
29013585|217
29013666|374
29013690|341
29013704|453
29013810|423
29013836|185
29013844|526
29013852|313
29013887|462
29013895|339
29013992|300
29014069|336
29014239|599
29014271|345
29014310|230
29014328|297
29014344|48
29014433|473
29014506|17
29014514|39
29014522|442
29014573|182
29014603|9
29014620|23
29014638|14
29014654|15
29014719|38
29014727|463
29014743|27
29014794|11
29014832|378
29014867|200
29014921|33
29014930|64
29014948|345
29015014|554
29015146|260
29015170|79
29015227|1541
29015243|389
29015278|150
29015294|92
29015367|243
29015405|343
29015413|669
29015421|329
29015430|379
29015537|22
29015600|186
29015618|285
29015642|14
29015650|12
29015669|9
29015677|50
29015723|15
29015790|179
29015847|27
29015910|8
29015936|44
29015944|29
29015952|10
29016002|17
29016010|437
29016045|42
29016053|11
29016134|10
29016142|10
29016169|63
29016193|192
29016207|613
29016223|393
29016231|491
29016258|235
29016274|227
29016339|791
29016347|490
29016355|246
29016363|332
29016452|329
29016541|571
29016568|288
29016657|518
29016886|22
29016916|620
29016959|9
29016991|131
29017025|32
29017033|16
29017084|65
29017106|17
29017114|8
29017122|18
29017130|17
29017149|11
29017165|15
29017173|196
29017220|361
29017238|236
29017246|17
29017262|19
29017289|23
29017297|18
29017300|19
29017319|96
29017335|16
29017343|123
29017351|22
29017394|21
29017491|32
29017521|406
29017548|266
29017556|288
29017572|170
29017599|41
29017602|182
29017610|10
29017637|176
29017653|14
29017661|24
29017688|453
29017696|316
29017700|85
29017726|13
29017734|19
29017777|32
29017785|34
29017807|11
29017866|9
29018021|14
29018048|17
29018080|20
29018102|25
29018110|17
29018129|15
29018137|121
29018145|14
29018170|14
29018200|75
29018218|11
29018226|13
29018242|12
29018250|176
29018269|28
29018277|10
29018293|7
29018315|12
29018331|12
29018340|19
29018366|13
29018374|15
29018382|13
29018412|20
29018420|27
29018439|62
29018447|210
29018455|16
29018463|11
29018471|7
29018501|19
29018528|10
29018536|201
29018544|26
29018552|16
29018560|7
29018579|156
29018587|17
29018641|5
29018684|21
29018692|24
29018714|10
29018757|40
29018773|21
29018811|11
29018820|9
29018838|10
29018862|34
29018870|12
29018897|29
29018900|15
29018919|277
29018943|27
29018951|9
29018960|16
29018978|246
29019028|6
29019036|14
29019052|10
29019079|9
29019087|20
29019095|17
29019125|11
29019141|27
29019150|22
29019184|324
29019206|778
29019214|58
29019222|15
29019249|120
29019265|22
29019273|357
29019281|485
29019290|9
29019303|30
29019338|17
29019354|13
29019362|31
29019419|378
29019435|6
29019443|35
29019478|16
29019508|1887
29019575|11
29019583|45
29019591|17
29019605|17
29019613|33
29019648|16
29019656|10
29019672|31
29019699|4
29019729|86
29019737|19
29019753|20
29019885|20
29019931|14
29019940|282
29019958|360
29020000|4
29020050|10
29020085|18
29020093|16
29020107|18
29020115|14
29020131|20
29020166|9
29020174|779
29020212|17
29020255|13
29020263|7
29020271|12
29020301|17
29020344|11
29020360|23
29020387|16
29020395|41
29020409|16
29020425|8
29020450|202
29020476|1152
29020484|18
29020514|60
29020549|13
29020573|109
29020638|25
29020670|18
29020697|12
29020786|15
29020808|23
29020816|19
29020891|18
29020905|16
29020921|310
29020964|15
29021006|17
29021090|16
29021227|10
29021251|10
29021359|13
29021367|35
29021413|10
29021421|6
29021529|9
29021561|18
29021596|6
29021618|5
29021626|20
29021669|544
29021677|567
29021707|758
29021715|8
29021723|12
29021731|12
29021774|293
29021812|88
29021820|22
29021839|351
29021855|19
29021880|14
29021944|36
29021952|12
29021960|18
29021987|12
29022002|12
29022037|14
29022053|10
29022088|12
29022100|11
29022134|15
29022150|23
29022193|17
29022207|15
29022215|9
29022266|161
29022282|18
29022290|73
29022304|15
29022320|16
29022371|11
29022380|14
29022401|15
29022436|27
29022517|15
29022525|8
29022550|377
29022568|10
29022576|13
29022584|13
29022592|31
29022649|28
29022657|111
29022681|73
29022738|15
29022770|19
29022827|68
29022894|13
29022924|15
29022940|30
29022991|13
29023025|24
29023050|427
29023068|10
29023076|60
29023092|23
29023106|7
29023130|12
29023157|201
29023173|38
29023220|126
29023246|1282
29023262|598
29023270|190
29023289|92
29023297|107
29023300|14
29023360|41
29023378|35
29023408|162
29023424|101
29023440|60
29023459|20
29023467|43
29023491|351
29023505|625
29023521|16
29023548|145
29023564|49
29023629|45
29023637|171
29023670|22
29023688|445
29023696|416
29023769|84
29023785|23
29023823|21
29023890|11
29023955|224
29023998|20
29024013|17
29024056|34
29024072|125
29024110|41
29024129|213
29024161|21
29024170|115
29024200|22
29024218|34
29024226|21
29024242|73
29024250|24
29024269|163
29024277|46
29024285|75
29024315|238
29024323|313
29024331|113
29024340|191
29024390|257
29024404|257
29024412|23
29024447|15
29024463|144
29024498|351
29024501|789
29024528|2229
29024536|1512
29024544|190
29024552|380
29024579|1179
29024587|2363
29024595|557
29024641|1000
29024650|215
29024668|532
29024692|1162
29024714|405
29024722|1322
29024765|1528
29024803|547
29024838|981
29024846|687
29024862|1139
29024889|250
29024900|249
29024927|1111
29024935|1027
29024943|481
29024960|1303
29024978|785
29024986|607
29024994|609
29025001|526
29025010|810
29025028|673
29025036|981
